Iteration; Rate
8135;60.90
8136;60.36
8137;60.36
8138;57.50
8139;62.52
8140;58.93
8141;62.46
8142;60.74
8143;60.37
8144;59.04
8145;61.71
8146;59.56
8147;61.22
8148;60.11
8149;58.83
8150;62.24
8151;59.07
8152;61.72
8153;59.73
8154;61.00
8155;60.26
8156;58.80
8157;62.12
8158;59.25
8159;58.84
8160;62.61
8161;58.81
8162;62.56
8163;58.80
8164;58.95
8165;63.58
8166;60.36
8167;60.34
8168;58.44
8169;62.41
8170;60.38
8171;57.51
8172;62.59
8173;58.74
8174;62.66
8175;58.80
8176;62.33
8177;59.08
8178;61.71
8179;59.49
8180;59.01
8181;62.51
8182;60.55
8183;60.36
8184;60.36
8185;57.69
8186;62.51
8187;58.96
8188;62.51
8189;60.44
8190;60.36
8191;59.32
8192;58.72
8193;62.59
8194;58.91
8195;62.53
8196;58.85
8197;61.95
8198;60.36
8199;57.98
8200;62.94
8201;58.53
8202;62.31
8203;60.36
8204;60.36
8205;59.54
8206;61.19
8207;60.10
8208;58.91
8209;62.19
8210;59.08
8211;61.69
8212;60.37
8213;60.36
8214;60.14
8215;58.94
8216;62.09
8217;59.28
8218;61.49
8219;59.83
8220;60.90
8221;60.29
8222;60.43
8223;60.36
8224;59.42
8225;61.34
8226;59.62
8227;61.11
8228;60.38
8229;60.36
8230;60.35
8231;60.36
8232;58.09
8233;62.38
8234;58.99
8235;62.25
8236;59.07
8237;61.71
8238;59.64
8239;61.10
8240;60.08
8241;58.96
8242;62.13
8243;59.23
8244;61.54
8245;59.74
8246;58.87
8247;62.54
8248;58.88
8249;62.00
8250;59.30
8251;61.46
8252;23.08
8253;57.54
8254;62.66
8255;61.11
8256;60.19
8257;60.53
8258;60.36
8259;59.15
8260;61.63
8261;59.77
8262;60.96
8263;60.33
8264;58.86
8265;58.86
8266;62.48
8267;61.46
8268;59.13
8269;58.87
8270;62.46
8271;58.90
8272;62.57
8273;58.85
8274;62.09
8275;59.21
8276;61.56
8277;59.76
8278;60.98
8279;60.32
8280;60.40
8281;57.34
8282;62.58
8283;61.42
8284;59.86
8285;60.87
8286;60.36
8287;60.36
8288;60.36
8289;59.45
8290;61.30
8291;59.96
8292;58.82
8293;62.39
8294;59.00
8295;61.83
8296;59.48
8297;58.91
8298;62.54
8299;60.64
8300;60.36
8301;59.09
8302;58.85
8303;62.60
8304;61.06
8305;60.17
8306;58.85
8307;62.15
8308;59.21
8309;61.56
8310;59.74
8311;61.00
8312;60.19
8313;60.54
8314;57.35
8315;63.71
8316;60.36
8317;59.79
8318;58.93
8319;62.48
8320;58.83
8321;58.86
8322;62.60
8323;58.82
8324;62.59
8325;60.75
8326;60.36
8327;58.99
8328;61.80
8329;59.52
8330;61.23
8331;60.11
8332;58.85
8333;58.86
8334;62.56
8335;61.63
8336;60.36
8337;60.36
8338;60.24
8339;60.49
8340;60.36
8341;60.36
8342;60.36
8343;59.78
8344;60.95
8345;60.33
8346;58.87
8347;61.96
8348;60.36
8349;60.37
8350;59.91
8351;60.82
8352;60.36
8353;60.36
8354;60.36
8355;59.50
8356;58.81
8357;62.94
8358;60.36
8359;60.36
8360;59.00
8361;61.79
8362;59.60
8363;58.88
8364;62.42
8365;60.67
8366;60.36
8367;59.16
8368;61.62
8369;59.73
8370;61.00
8371;60.23
8372;58.89
8373;58.83
8374;62.50
8375;58.89
8376;62.59
8377;58.81
8378;62.50
8379;58.87
8380;61.96
8381;59.40
8382;61.35
8383;59.93
8384;60.81
8385;60.36
8386;60.35
8387;57.60
8388;63.42
8389;60.36
8390;59.95
8391;60.78
8392;60.36
8393;60.36
8394;60.36
8395;59.59
8396;61.16
8397;60.12
8398;60.61
8399;60.37
8400;60.36
8401;60.36
8402;59.71
8403;61.02
8404;60.18
8405;60.54
8406;60.37
8407;59.10
8408;61.68
8409;59.59
8410;61.16
8411;60.24
8412;58.77
8413;62.18
8414;59.25
8415;61.51
8416;59.80
8417;60.94
8418;60.26
8419;60.45
8420;60.35
8421;59.32
8422;61.45
8423;59.94
8424;58.95
8425;62.26
8426;60.38
8427;60.36
8428;60.36
8429;60.36
8430;60.17
8431;58.81
8432;62.19
8433;59.17
8434;61.61
8435;59.75
8436;60.98
8437;60.32
8438;60.41
8439;57.30
8440;62.42
8441;61.63
8442;59.54
8443;58.62
8444;62.76
8445;60.68
8446;60.36
8447;59.11
8448;61.67
8449;59.70
8450;58.77
8451;62.63
8452;60.48
8453;60.36
8454;59.23
8455;61.54
8456;59.70
8457;61.03
8458;60.29
8459;58.87
8460;62.02
8461;59.27
8462;58.92
8463;62.43
8464;60.96
8465;60.03
8466;58.83
8467;62.33
8468;59.03
8469;61.74
8470;59.51
8471;58.92
8472;62.55
8473;58.77
8474;62.30
8475;59.21
8476;61.56
8477;59.74
8478;58.74
8479;62.61
8480;60.49
8481;60.36
8482;60.36
8483;60.36
8484;59.81
8485;60.92
8486;60.32
8487;58.76
8488;62.10
8489;60.36
8490;57.87
8491;63.08
8492;60.33
8493;58.58
8494;62.28
8495;60.38
8496;60.36
8497;59.89
8498;58.80
8499;62.51
8500;60.36
8501;60.36
8502;59.42
8503;61.33
8504;60.35
8505;60.37
8506;60.36
8507;58.99
8508;61.80
8509;59.52
8510;61.23
8511;35.76
8512;60.03
8513;60.69
8514;60.36
8515;60.36
8516;60.36
8517;59.57
8518;58.95
8519;62.41
8520;60.63
8521;60.35
8522;59.10
8523;58.99
8524;62.40
8525;61.11
8526;60.16
8527;60.56
8528;57.26
8529;62.38
8530;61.71
8531;59.72
8532;60.66
8533;58.92
8534;62.24
8535;59.02
8536;61.77
8537;59.73
8538;58.69
8539;62.72
8540;60.45
8541;60.36
8542;60.36
8543;60.37
8544;59.78
8545;58.93
8546;62.49
8547;60.36
8548;60.36
8549;59.43
8550;61.33
8551;59.97
8552;60.74
8553;60.38
8554;60.36
8555;60.36
8556;59.64
8557;58.76
8558;62.43
8559;59.01
8560;62.18
8561;59.14
8562;61.64
8563;59.66
8564;61.08
8565;60.29
8566;58.77
8567;62.11
8568;59.26
8569;61.51
8570;59.55
8571;59.10
8572;62.55
8573;60.37
8574;60.37
8575;59.44
8576;61.31
8577;59.84
8578;58.96
8579;62.40
8580;59.00
8581;58.89
8582;63.41
8583;60.36
8584;60.09
8585;58.86
8586;62.24
8587;59.13
8588;61.65
8589;59.66
8590;61.08
8591;60.19
8592;60.53
8593;60.36
8594;60.36
8595;60.36
8596;59.73
8597;61.01
8598;60.25
8599;58.76
8600;62.18
8601;59.27
8602;58.81
8603;62.60
8604;58.56
8605;62.42
8606;60.79
8607;60.36
8608;59.07
8609;61.71
8610;59.11
8611;58.84
8612;62.59
8613;61.06
8614;60.27
8615;58.89
8616;62.01
8617;57.62
8618;62.51
8619;61.17
8620;60.19
8621;58.86
8622;62.12
8623;59.23
8624;61.54
8625;59.69
8626;61.04
8627;60.18
8628;60.55
8629;57.22
8630;62.51
8631;61.63
8632;59.72
8633;58.78
8634;62.58
8635;58.93
8636;58.89
8637;62.49
8638;61.44
8639;60.36
8640;60.36
8641;60.37
8642;58.93
8643;61.86
8644;59.44
8645;58.83
8646;62.49
8647;60.82
8648;60.36
8649;60.35
8650;34.58
8651;60.35
8652;48.44
8653;77.49
8654;61.39
8655;58.76
8656;62.58
8657;58.75
8658;59.04
8659;62.36
8660;58.96
8661;62.54
8662;60.76
8663;57.10
8664;62.41
8665;61.86
8666;60.37
8667;58.05
8668;62.59
8669;60.62
8670;60.36
8671;60.36
8672;57.58
8673;62.61
8674;58.93
8675;62.39
8676;58.98
8677;62.07
8678;59.26
8679;61.48
8680;59.84
8681;60.93
8682;60.35
8683;58.84
8684;61.98
8685;59.39
8686;61.36
8687;59.93
8688;60.82
8689;60.36
8690;60.37
8691;60.36
8692;59.46
8693;61.29
8694;60.04
8695;60.69
8696;60.36
8697;60.37
8698;60.36
8699;59.63
8700;58.84
8701;62.44
8702;58.87
8703;62.24
8704;60.36
8705;57.68
8706;62.50
8707;61.10
8708;59.89
8709;60.84
8710;60.37
8711;59.31
8712;58.71
8713;62.64
8714;58.93
8715;62.45
8716;58.89
8717;61.94
8718;59.44
8719;58.84
8720;62.56
8721;58.82
8722;62.40
8723;60.36
8724;57.54
8725;63.47
8726;60.37
8727;59.90
8728;60.82
8729;60.37
8730;60.36
8731;60.36
8732;59.55
8733;58.80
8734;62.57
8735;58.87
8736;62.23
8737;60.38
8738;60.36
8739;59.61
8740;58.89
8741;62.49
8742;60.58
8743;60.36
8744;59.28
8745;61.48
8746;59.69
8747;58.91
8748;62.62
8749;58.81
8750;58.85
8751;63.68
8752;57.87
8753;62.54
8754;60.87
8755;60.36
8756;58.80
8757;58.89
8758;63.63
8759;60.37
8760;59.72
8761;58.92
8762;62.46
8763;58.85
8764;62.06
8765;59.35
8766;61.41
8767;59.81
8768;60.92
8769;60.36
8770;58.83
8771;61.98
8772;59.41
8773;58.84
8774;62.54
8775;58.78
8776;62.49
8777;58.97
8778;61.81
8779;59.49
8780;58.92
8781;62.48
8782;58.84
8783;62.30
8784;59.07
8785;61.72
8786;60.36
8787;57.99
8788;62.80
8789;58.76
8790;62.14
8791;59.24
8792;58.88
8793;62.52
8794;60.98
8795;60.33
8796;58.81
8797;62.02
8798;60.36
8799;60.36
8800;59.71
8801;58.95
8802;62.54
8803;58.91
8804;61.89
8805;59.41
8806;58.86
8807;62.96
8808;60.38
8809;60.36
8810;59.03
8811;58.83
8812;63.44
8813;60.37
8814;60.00
8815;60.73
8816;60.36
8817;59.07
8818;61.71
8819;60.36
8820;60.36
8821;60.13
8822;58.89
8823;62.16
8824;60.36
8825;57.81
8826;62.54
8827;58.75
8828;37.04
8829;58.98
8830;61.81
8831;59.52
8832;61.23
8833;59.96
8834;60.77
8835;60.36
8836;59.11
8837;58.89
8838;62.42
8839;60.38
8840;61.12
8841;60.23
8842;58.89
8843;62.08
8844;59.15
8845;58.93
8846;62.49
8847;61.01
8848;60.32
8849;58.87
8850;61.98
8851;60.36
8852;60.36
8853;59.92
8854;60.81
8855;60.36
8856;60.36
8857;60.36
8858;59.51
8859;61.24
8860;60.06
8861;58.85
8862;62.28
8863;59.08
8864;61.70
8865;59.61
8866;61.13
8867;60.13
8868;58.86
8869;62.19
8870;59.13
8871;61.63
8872;59.73
8873;61.01
8874;60.24
8875;58.86
8876;62.07
8877;60.36
8878;57.85
8879;63.10
8880;58.37
8881;61.96
8882;60.87
8883;60.37
8884;59.43
8885;61.32
8886;59.97
8887;58.72
8888;62.52
8889;59.02
8890;61.73
8891;59.58
8892;61.20
8893;60.04
8894;60.68
8895;60.16
8896;59.28
8897;61.71
8898;60.34
8899;60.36
8900;60.11
8901;32.83
8902;60.35
8903;59.07
8904;61.71
8905;59.55
8906;61.20
8907;60.14
8908;60.60
